46951,41,11889,29746,5.17E-04,5.17E-04
46952,21,24598,38507,0.0016468,0.0016468
46953,21,37474,35035,9.88E-04,9.88E-04
46954,15,13315,20886,7.90E-04,7.90E-04
46955,15,20886,15167,0.0025289,0.0025289
46956,15,15167,27409,0.001273,0.001273
46957,15,27409,12855,0.0049055,0.0049055
46958,31,38508,13087,9.12E-04,9.12E-04
46959,41,15726,13263,0.0046704,0.0046704
46960,41,34189,34188,4.82E-04,4.82E-04
46961,43,27887,36018,3.57E-04,3.57E-04
46962,41,21829,38509,0.0048246,0.0048246
46963,41,38510,38511,0.0063058,0.0063058
46964,41,6822,6826,0.001254,0.001254
46965,31,6822,25556,0.0022399,0.0022399
46966,43,22112,14661,0.0013516,0.0013516
46967,41,11128,18431,0.0044431,0.0044431
46968,21,38105,31177,1.80E-04,1.80E-04
46969,21,31177,38512,0.0013887,0.0013887
46970,31,38513,10428,2.10E-04,1000000
46971,31,38514,20935,3.32E-04,1000000
46972,15,25329,21860,3.50E-04,1000000
46973,21,6001,23505,2.37E-04,1000000
46974,21,38204,33944,1.02E-04,1000000
46975,41,11245,38323,4.12E-04,4.12E-04
46976,21,35948,19301,1.54E-04,1000000
46977,21,19302,21863,4.53E-04,1000000
46978,15,1036,24858,4.42E-04,4.42E-04
46979,15,14491,1035,4.08E-04,4.08E-04
46980,41,38515,16460,9.31E-04,9.31E-04
46981,21,20915,18397,5.72E-04,1000000
46982,41,38516,21932,0.0012298,0.0012298
46983,41,34661,38516,6.90E-04,6.90E-04
46984,41,38516,38517,0.0010719,0.0010719
46985,41,38517,21929,1.32E-04,1.32E-04
46986,21,38518,38519,0.0059713,0.0059713
46987,41,32713,38520,5.76E-05,5.76E-05
46988,41,38520,14452,1.10E-04,1.10E-04
46989,41,28284,25795,6.21E-04,1000000
46990,41,31850,31907,0.00316,0.00316
46991,41,31907,31891,0.0036338,0.0036338
46992,41,31891,38521,0.0134574,0.0134574
46993,31,3748,38522,0.0139385,0.0139385
46994,31,20124,8044,9.87E-04,9.87E-04
46995,31,38523,32977,0.0017546,0.0017546
46996,31,32977,12302,0.0055677,0.0055677
46997,31,12302,38203,0.0042266,0.0042266
46998,41,5187,31403,0.0041829,0.0041829
46999,41,31403,31401,0.0019275,0.0019275
47000,41,31401,24744,0.0013061,0.0013061
47001,31,30841,22667,9.41E-04,9.41E-04
47002,41,30841,30814,0.0092246,0.0092246
47003,41,30814,30836,0.0062718,0.0062718
47004,41,30836,30846,0.0075302,0.0075302
47005,41,30846,20839,0.0159271,0.0159271
47006,41,20839,30855,0.0022977,0.0022977
47007,41,30855,23114,0.0058508,0.0058508
47008,21,38524,28790,0.0041626,0.0041626
47009,21,24391,31923,5.29E-04,1000000
47010,31,21106,37477,0.0011513,1000000
47011,21,20742,24391,0.0010226,1000000
47012,41,18614,38525,0.0015679,0.0015679
47013,41,24208,11571,0.0019458,0.0019458
47014,41,11571,23589,0.0019151,0.0019151
47015,21,8108,38526,6.21E-04,6.21E-04
47016,21,35751,37405,1.64E-04,1000000
47017,41,31860,27778,0.010869,0.010869
47018,21,38527,38528,0.0015678,0.0015678
47019,31,3583,38529,0.0011761,0.0011761
47020,41,11788,38530,0.0017898,0.0017898
47021,31,38531,17287,9.90E-04,9.90E-04
47022,41,25370,8687,0.0014813,0.0014813
47023,31,373,25708,5.03E-04,5.03E-04
47024,31,25708,23063,1.74E-04,1.74E-04
47025,31,23063,1295,0.0052433,0.0052433
47026,41,8660,38532,0.0013744,0.0013744
47027,41,38532,20271,7.52E-04,7.52E-04
47028,22,14858,25360,3.47E-04,3.47E-04
47029,22,15788,38533,2.95E-04,2.95E-04
47030,41,38532,8672,4.17E-04,1000000
47031,41,38534,9837,9.34E-05,9.34E-05
47032,41,14216,38534,5.81E-04,5.81E-04
47033,41,36712,38535,4.97E-04,4.97E-04
47034,31,38489,38068,2.61E-04,2.61E-04
47035,41,38536,37213,0.0030903,0.0030903
47036,15,18036,37216,0.0027423,1000000
47037,41,11939,38537,0.0021807,0.0021807
47038,21,11765,11764,0.0046305,1000000
47039,21,21956,1136,0.0023539,0.0023539
47040,21,1136,1141,0.0027615,0.0027615
47041,41,21956,1146,0.0024976,0.0024976
47042,41,1146,1129,0.0023696,0.0023696
47043,41,1129,38538,0.004885,0.004885
47044,41,3965,22322,0.0014349,0.0014349
47045,41,22322,9294,7.25E-04,7.25E-04
47046,41,9294,2199,0.0039699,0.0039699
47047,41,2199,1688,0.0075325,0.0075325
47048,41,1688,38539,0.0029104,0.0029104
47049,41,21892,38540,0.0022921,0.0022921
47050,31,34700,8160,0.003197,0.003197
47051,41,13675,38541,0.0015352,0.0015352
47052,31,25816,38542,1.53E-04,1.53E-04
47053,31,38542,38543,2.97E-04,2.97E-04
47054,31,38543,38544,1.14E-04,1.14E-04
47055,41,16096,16094,0.0045279,0.0045279
47056,41,16094,16040,0.0042148,0.0042148
47057,41,16040,16041,0.004789,0.004789
47058,41,16041,25817,0.0051719,0.0051719
47059,41,25817,40490,0.0041413,0.0041413
47060,41,40490,10835,0.0013724,0.0013724
47061,41,16096,16125,0.0051045,0.0051045
47062,41,16125,36191,6.84E-04,6.84E-04
47063,41,36191,23544,0.0037659,0.0037659
47064,41,23544,23543,0.003076,0.003076
47065,41,23543,22416,0.0022731,0.0022731
47066,41,22416,14787,0.0028058,0.0028058
47067,41,38545,30118,0.005141,0.005141
47068,31,12264,18912,0.0041255,0.0041255
47069,41,12264,38546,0.003828,0.003828
47070,41,38546,38547,0.0042471,0.0042471
47071,41,22629,38852,0.0012065,0.0012065
47072,41,38852,25912,0.004695,0.004695
47073,41,25912,9463,4.23E-04,4.23E-04
47074,41,17946,15287,0.0016623,0.0016623
47075,41,15287,38548,0.002599,0.002599
47076,31,33221,36617,0.0030354,0.0030354
47077,31,6943,33103,0.0016219,1000000
47078,15,32075,36667,2.27E-04,1000000
47079,41,38549,21230,0.0010514,0.0010514
47080,31,38464,29573,2.73E-04,1000000
47081,31,29574,10315,2.89E-04,1000000
47082,41,4790,16609,6.35E-04,6.35E-04
47083,41,32080,38550,2.92E-04,2.92E-04
47084,41,4671,20368,0.0023575,0.0023575
47085,41,20368,28068,0.0064621,0.0064621
47086,21,1429,588,2.41E-04,1000000
47087,15,32831,37102,0.0033795,1000000
47088,31,13995,26864,4.24E-04,4.24E-04
47089,31,5319,13995,0.0039821,0.0039821
47090,31,24785,22898,0.0100476,0.0100476
47091,31,10156,25910,0.002528,0.002528
47092,31,25910,10162,0.0022334,0.0022334
47093,21,38551,17913,4.58E-04,1000000
47094,21,1359,38551,2.15E-04,1000000
47095,21,28046,12262,2.12E-04,1000000
47096,41,38552,17112,2.29E-04,2.29E-04
47097,41,27814,38552,0.0028425,0.0028425
47098,31,27811,17113,3.19E-04,3.19E-04
47099,31,20033,17109,0.0015685,0.0015685
47100,31,17109,27811,4.84E-04,4.84E-04
47101,21,20201,24566,1.34E-04,1000000
47102,15,32602,3768,3.24E-04,1000000
47103,31,11897,2310,2.34E-04,1000000
47104,15,38553,27191,0.0032685,1000000
47105,15,22381,22412,0.0085169,1000000
47106,15,22412,22413,8.12E-04,1000000
47107,15,22413,38553,2.10E-04,1000000
47108,15,38125,22414,2.13E-04,1000000
47109,41,31481,31480,0.0081132,0.0081132
47110,41,31480,33374,0.0025758,0.0025758
47111,41,5978,30179,0.0064657,0.0064657
47112,41,30179,9040,0.0037701,0.0037701
47113,41,9040,30145,0.0130513,0.0130513
47114,41,30135,38554,0.002733,1000000
47115,41,38554,33569,0.0014021,1000000
47116,41,33569,6101,6.13E-04,1000000
47117,41,6101,33567,0.001794,1000000
47118,41,33567,32435,0.0013413,1000000
47119,41,11169,30174,2.72E-04,1000000
47120,41,32425,11169,0.003568,1000000
47121,41,6097,32437,3.78E-04,1000000
47122,41,38555,38556,0.0018886,1000000
47123,41,35360,6090,4.60E-04,4.60E-04
47124,41,27379,38555,0.0035128,1000000
47125,15,38557,27766,2.49E-04,1000000
47126,15,31936,34625,0.0035398,1000000
47127,15,34625,32451,0.00283,1000000
47128,15,32451,38557,0.0029027,1000000
47129,31,38558,20028,1.06E-04,1.06E-04
47130,41,3277,2209,0.0027151,0.0027151
47131,31,3586,9936,0.0018274,0.0018274
47132,41,31346,33011,0.0032563,0.0032563
47133,41,33011,31351,0.0056237,0.0056237
47134,41,27731,31346,0.0031194,0.0031194
47135,31,38195,38559,4.85E-04,4.85E-04
47136,31,38559,10631,2.41E-04,2.41E-04
47137,41,9570,6985,0.0030039,0.0030039
47138,21,38198,38560,5.12E-04,1000000
47139,21,38560,354,0.0011746,1000000
47140,31,38561,5651,5.00E-04,5.00E-04
47141,31,5629,18724,0.0020921,0.0020921
47142,41,38562,31356,0.0010981,0.0010981
47143,41,31356,37956,9.23E-04,9.23E-04
47144,31,32357,34923,2.13E-04,1000000
47145,31,32360,19800,2.20E-04,1000000
47146,41,21641,38387,5.62E-04,5.62E-04
47147,31,21641,38394,0.0017559,1000000
47148,41,33666,38563,0.0011252,0.0011252
47149,41,38563,38564,0.0018016,0.0018016
47150,41,38564,38565,0.001212,0.001212
47151,41,38565,38562,0.0022377,0.0022377
47152,41,37956,38566,7.57E-04,7.57E-04
47153,41,38566,38567,0.0015867,0.0015867
47154,41,38567,38568,5.20E-04,5.20E-04
47155,41,38568,38569,0.0032417,0.0032417
47156,41,38569,38570,9.09E-04,9.09E-04
47157,41,18341,38571,0.0017831,0.0017831
47158,21,7530,25807,6.82E-04,1000000
47159,21,25807,8558,2.61E-04,1000000
47160,41,9235,4983,0.0073032,0.0073032
47161,41,11262,38572,0.0061034,0.0061034
47162,41,11278,11262,0.0041248,0.0041248
47163,41,15419,38573,0.003922,0.003922
47164,41,15419,38574,0.002095,0.002095
47165,41,38574,38575,0.0012028,0.0012028
47166,41,28635,22553,0.0022179,0.0022179
47167,41,29526,11953,0.0045297,0.0045297
47168,41,11953,37366,8.03E-04,8.03E-04
47169,31,6030,27424,0.0021846,0.0021846
47170,41,1881,26586,0.0022538,1000000
47171,41,26586,26251,0.0026854,1000000
47172,41,1881,1882,0.0023568,0.0023568
47173,41,38576,23920,0.0010416,1000000
47174,41,38577,17620,0.010662,0.010662
47175,41,15811,15812,0.0073035,0.0073035
47176,41,15812,15815,0.0046081,0.0046081
47177,41,8687,24899,0.018477,0.018477
47178,41,12132,38578,0.0182899,0.0182899
47179,15,38579,36187,3.66E-04,1000000
47180,15,9146,38579,0.0029345,1000000
47181,41,3834,38580,0.0045848,1000000
47182,41,38580,3101,0.0044991,1000000
47183,41,35057,38581,0.0045074,1000000
47184,41,38581,3829,0.0045773,1000000
47185,41,7843,38582,0.0027782,0.0027782
47186,41,38582,38582,0.0015154,0.0015154
47187,41,7842,38185,0.0039237,0.0039237
47188,21,12473,29185,0.002573,0.002573
47189,21,29185,26849,0.0019924,0.0019924
47190,41,16087,16088,0.0026847,0.0026847
47191,41,38541,13941,0.0043017,0.0043017
47192,41,13941,15234,0.0033938,0.0033938
47193,21,32302,34467,0.0024861,1000000
47194,31,38583,6299,0.0021529,0.0021529
47195,31,6299,2980,0.0039124,0.0039124
47196,31,2412,5824,0.0025139,0.0025139
47197,31,5824,2483,1.20E-04,1.20E-04
47198,31,2483,2482,0.0015943,0.0015943
47199,31,2482,5825,1.46E-04,1.46E-04
47200,31,5825,38583,7.03E-04,7.03E-04
47201,41,9130,34245,0.0032747,0.0032747
47202,41,34245,37488,0.006356,0.006356
47203,41,37488,36516,0.0035255,0.0035255
47204,41,25099,25113,0.0020888,0.0020888
47205,41,25113,38584,0.0044251,0.0044251
47206,41,38585,38586,4.69E-04,4.69E-04
47207,41,38587,38588,5.57E-04,1000000
47208,41,38588,38589,0.0016963,1000000
47209,41,38590,35747,0.0084789,0.0084789
47210,41,7611,37578,0.0099255,0.0099255
47211,41,23939,18942,2.12E-04,2.12E-04
47212,41,12412,38591,0.0065879,0.0065879
47213,41,38591,12405,0.0077025,0.0077025
47214,41,12405,12413,0.0055118,0.0055118
47215,41,12412,12410,0.0033876,0.0033876
47216,41,12410,33437,4.28E-04,4.28E-04
47217,41,33437,38592,0.0028939,0.0028939
47218,41,38592,38593,0.0049175,0.0049175
47219,21,33540,38344,0.0024762,1000000
47220,21,18108,33540,8.75E-04,1000000
47221,21,38594,33539,0.0014028,1000000
47222,21,27388,38594,2.66E-04,1000000
47223,41,33540,17296,0.0010523,0.0010523
47224,41,23100,33539,0.0018972,0.0018972
47225,41,38595,11298,0.0032962,0.0032962
47226,15,16325,32070,2.78E-04,1000000
47227,15,32070,19266,0.0051921,1000000
47228,41,9797,38596,0.0024736,0.0024736
47229,41,38596,37427,0.0039507,0.0039507
47230,41,37427,38597,4.29E-04,4.29E-04
47231,41,17204,38599,0.0067915,0.0067915
47232,41,38599,17334,0.0069955,0.0069955
47233,31,17204,38598,0.0018683,0.0018683
47234,31,38598,17186,0.0016786,0.0016786
47235,41,18501,38598,0.006665,1000000
47236,41,18501,38599,0.0035626,0.0035626
47237,41,38599,38600,0.005821,0.005821
47238,41,38600,23712,0.0059356,0.0059356
47239,21,38601,17186,0.0021173,0.0021173
47240,21,9791,19170,0.008087,0.008087
47241,21,19170,8962,0.0028306,0.0028306
47242,21,8962,41870,0.0028612,0.0028612
47243,21,41870,18030,0.0026123,0.0026123
47244,41,17517,26599,0.0013306,0.0013306
47245,41,38602,17517,0.001087,0.001087
47246,41,38603,38602,2.77E-04,2.77E-04
47247,41,33353,26601,0.0054945,0.0054945
47248,41,26602,37494,0.0017589,0.0017589
47249,41,37494,38603,0.0030599,0.0030599
47250,41,38604,29641,4.62E-04,4.62E-04
47251,41,29642,38605,3.15E-04,3.15E-04
47252,41,26600,38606,0.0038257,0.0038257
47253,41,38606,38607,0.0013045,0.0013045
47254,41,38608,38609,0.0018681,0.0018681
47255,41,38607,38608,0.0102432,0.0102432
47256,41,17514,38607,8.46E-04,8.46E-04
47257,41,37493,33352,0.0036864,0.0036864
47258,41,37919,13515,4.54E-04,1000000
47259,41,38610,25159,0.0021372,1000000
47260,41,13912,38611,0.0035147,0.0035147
47261,41,38611,26600,0.0012188,0.0012188
47262,21,37439,26100,5.52E-04,1000000
47263,21,32021,36287,1.06E-04,1000000
47264,21,37318,38612,0.0039657,1000000
47265,31,8969,27692,0.005416,0.005416
47266,31,36776,28161,8.02E-04,1000000
47267,41,38613,38614,0.0013215,1000000
47268,41,31339,38613,0.0019281,1000000
47269,41,38615,31338,0.0048606,1000000
47270,41,38616,38617,0.0026379,1000000
47271,41,38617,38615,0.0026068,1000000
47272,41,38618,18351,0.0074007,0.0074007
47273,41,18352,38616,0.0019493,0.0019493
47274,41,38616,38619,5.83E-04,5.83E-04
47275,41,38620,38621,6.36E-04,6.36E-04
47276,41,38619,38620,0.0017979,0.0017979
47277,41,33761,32345,0.0014643,0.0014643
47278,21,29598,37497,0.0057377,1000000
47279,41,38622,17348,0.0027975,0.0027975
47280,41,38623,22048,0.0045165,1000000
47281,41,12236,31973,0.0022356,0.0022356
47282,21,34374,8100,4.10E-04,1000000
47283,21,22343,18296,2.50E-04,2.50E-04
47284,21,18296,38462,0.0044578,0.0044578
47285,41,19682,35504,0.0051826,0.0051826
47286,41,13763,35534,0.0020488,1000000
47287,41,13761,38624,0.0042435,1000000
47288,41,35534,38625,0.0010906,1000000
47289,15,19732,129,2.57E-04,1000000
47290,41,6932,5609,3.40E-04,3.40E-04
47291,31,15490,37588,0.0014475,0.0014475
47292,41,38626,2325,9.33E-04,9.33E-04
47293,41,2475,3254,0.0049626,0.0049626
47294,41,3254,28476,7.06E-04,7.06E-04
47295,41,38627,34830,1.61E-04,1.61E-04
47296,41,34830,38628,0.0021406,0.0021406
47297,41,16160,38627,0.0010896,1000000
47298,41,38627,16160,0.0010912,1000000
47299,41,34675,34831,0.0022125,1000000
47300,41,34831,38629,0.0021184,1000000
47301,41,38628,38629,0.0054286,0.0054286
47302,41,38629,38630,0.0021281,1000000
47303,41,38630,34675,0.0022652,1000000
47304,41,38631,21627,0.0019301,0.0019301
47305,41,38632,38633,0.0074465,0.0074465
47306,41,36787,11749,0.0011614,1000000
47307,41,38634,2024,0.0073563,0.0073563
47308,21,26564,17869,4.89E-04,1000000
47309,21,1294,17872,5.10E-04,1000000
47310,21,38635,38636,5.24E-04,5.24E-04
47311,21,38636,23073,9.24E-04,9.24E-04
47312,21,5238,38635,6.65E-04,6.65E-04
47313,31,33495,11940,1.27E-04,1.27E-04
47314,31,11940,11511,0.0040863,0.0040863
47315,41,38637,11940,8.34E-04,8.34E-04
47316,41,31962,38637,0.0016179,0.0016179
47317,41,29384,29387,0.0016622,0.0016622
47318,41,29387,6046,0.0037208,0.0037208
47319,41,6046,38638,0.003414,0.003414
47320,21,27294,14468,0.0010045,0.0010045
47321,21,14469,22577,6.70E-04,6.70E-04
47322,21,36871,38639,3.41E-04,1000000
47323,21,38640,1180,0.0022257,0.0022257
47324,41,38641,38642,6.82E-04,6.82E-04
47325,41,2928,38643,0.0018748,0.0018748
47326,41,28757,38644,0.0065453,0.0065453
47327,41,22512,22447,0.0063613,0.0063613
47328,31,26336,34256,0.0021167,0.0021167
47329,21,38645,38381,0.0023426,1000000
47330,21,38352,38645,2.04E-04,1000000
47331,41,6612,6614,0.002095,0.002095
47332,41,6614,38251,0.0024523,0.0024523
47333,41,2247,3322,0.0134165,0.0134165
47334,31,13323,28025,0.0014908,0.0014908
47335,41,38646,38647,0.0021723,0.0021723
47336,41,19675,38648,2.37E-04,2.37E-04
47337,41,38648,38646,2.33E-04,2.33E-04
47338,41,38648,7993,2.85E-04,2.85E-04
47339,31,8039,18117,0.0064506,0.0064506
47340,31,18117,38649,1.51E-04,1.51E-04
47341,31,38650,18115,0.0016158,0.0016158
47342,31,18115,30867,1.43E-04,1.43E-04
47343,31,38649,38650,6.93E-04,1000000
47344,31,38650,38649,6.97E-04,1000000
47345,31,30822,20230,0.0021687,0.0021687
47346,31,20230,20721,8.78E-04,8.78E-04
47347,41,31525,28906,6.55E-04,6.55E-04
47348,41,11345,15526,0.0036921,1000000
47349,41,27720,11345,0.0030127,0.0030127
47350,41,11324,27717,0.0013315,0.0013315
47351,41,9806,28961,0.0036879,0.0036879
47352,41,28642,38651,0.0051926,0.0051926
47353,41,38651,21258,0.0058253,0.0058253
47354,31,26064,30266,0.0024848,0.0024848
47355,31,30266,30607,0.0016513,0.0016513
47356,31,30607,26018,1.44E-04,1.44E-04
47357,15,38652,3544,3.79E-04,3.79E-04
47358,15,37799,38652,3.30E-04,3.30E-04
47359,15,22484,22486,8.33E-04,1000000
47360,21,29440,8459,0.0017257,0.0017257
47361,31,22605,22252,0.0011157,0.0011157
47362,41,38653,34343,2.62E-04,2.62E-04
47363,41,22249,12706,0.0037628,0.0037628
47364,41,22249,38653,0.0067212,0.0067212
47365,41,38654,23411,2.37E-04,2.37E-04
47366,41,12706,38655,0.0041311,0.0041311
47367,41,30011,38656,0.0052896,0.0052896
47368,31,37563,37561,3.58E-04,3.58E-04
47369,31,30937,37776,6.34E-04,6.34E-04
47370,41,38657,8072,0.0113425,0.0113425
47371,41,8072,38658,0.0022735,0.0022735
47372,41,30938,38657,2.18E-04,2.18E-04
47373,41,25249,37642,6.08E-04,6.08E-04
47374,41,21356,38659,2.25E-04,2.25E-04
47375,31,32173,31191,0.0083523,0.0083523
47376,31,31191,16765,0.0010427,0.0010427
47377,31,16765,37022,0.0029904,0.0029904
47378,31,37022,31180,1.69E-04,1.69E-04
47379,31,31180,31193,0.0020265,0.0020265
47380,31,31193,16776,0.002624,0.002624
47381,31,16776,16781,0.0056174,0.0056174
47382,31,16781,19160,0.0012686,0.0012686
47383,31,19160,16753,0.0012934,0.0012934
47384,31,16753,35946,0.0018015,0.0018015
47385,31,35946,16806,0.0042058,0.0042058
47386,31,16806,28250,0.0038521,0.0038521
47387,21,26458,31839,0.0011776,0.0011776
47388,21,25620,26086,5.00E-04,1000000
47389,21,17539,26458,9.10E-04,1000000
47390,21,25622,25619,8.71E-04,1000000
47391,21,7238,35174,7.76E-04,1000000
47392,21,22121,38660,2.36E-04,1000000
47393,21,38661,38662,2.34E-04,1000000
47394,21,38662,22328,7.74E-04,1000000
47395,21,38660,20342,8.93E-04,1000000
47396,21,22328,22121,7.69E-04,1000000
47397,21,22120,25509,0.009425,0.009425
47398,21,22121,35351,7.12E-04,1000000
47399,21,35351,38660,7.19E-04,1000000
47400,21,38660,38661,2.11E-04,1000000
47401,21,38661,22120,7.25E-04,1000000
47402,21,20342,38661,8.17E-04,1000000
47403,31,7614,22688,6.11E-04,1000000
47404,31,22688,7614,6.17E-04,1000000
47405,21,5183,33434,4.89E-04,1000000
47406,21,22688,6678,0.0013592,0.0013592
47407,31,17482,17840,8.57E-04,1000000
47408,31,17473,13432,0.0012526,1000000
47409,31,2515,2512,4.47E-04,1000000
47410,31,15099,9201,1.82E-04,1.82E-04
47411,31,36390,9201,0.0013696,1000000
47412,31,26774,15099,8.19E-04,1000000
47413,31,15099,36390,0.0012777,1000000
47414,31,9201,26774,7.36E-04,1000000
47415,41,31017,20116,0.001054,0.001054
47416,41,20116,38663,0.0033,0.0033
47417,41,38663,31029,0.0034504,0.0034504
47418,41,31029,24961,0.0050132,0.0050132
47419,41,24961,1594,0.0013689,0.0013689
47420,41,38664,38663,0.0066318,0.0066318
47421,41,38663,1598,0.0075081,0.0075081
47422,41,31067,31084,8.51E-04,8.51E-04
47423,41,31084,534,8.16E-04,8.16E-04
47424,41,38665,31066,8.70E-04,8.70E-04
47425,41,534,31082,0.003539,0.003539
47426,41,31082,38665,8.70E-04,8.70E-04
47427,41,31087,38666,0.0051062,0.0051062
47428,41,30753,36555,6.39E-04,6.39E-04
47429,41,13361,38429,6.90E-04,6.90E-04
47430,41,38429,5063,0.0022989,0.0022989
47431,41,5063,5060,0.0030824,0.0030824
47432,41,5060,38667,0.0024288,0.0024288
47433,15,32252,865,4.33E-04,1000000
47434,15,866,37464,6.82E-04,1000000
47435,41,21326,521,9.78E-04,9.78E-04
47436,41,21299,21326,0.0012347,1000000
47437,21,21039,5805,4.22E-04,1000000
47438,31,23106,5805,5.18E-04,1000000
47439,21,33753,16318,1.86E-04,1000000
47440,41,9557,11312,8.50E-04,8.50E-04
47441,41,11312,11309,0.0057558,0.0057558
47442,41,15396,35571,4.67E-04,1000000
47443,41,11362,38668,0.0034999,0.0034999
47444,41,38668,9557,0.0023125,0.0023125
47445,21,38669,11316,5.96E-04,5.96E-04
47446,21,29050,38669,0.002231,0.002231
47447,21,38670,9556,0.0015918,0.0015918
47448,21,9556,11360,0.0010647,0.0010647
47449,21,11316,11346,0.0062409,0.0062409
47450,21,11346,38670,0.0041789,0.0041789
47451,21,38057,36044,0.002248,1000000
47452,41,32007,32124,2.35E-04,1000000
47453,22,26841,32125,2.45E-04,1000000
47454,41,32007,26841,2.79E-04,1000000
47455,12,38671,32151,0.0010471,1000000
47456,41,5051,13357,2.67E-04,2.67E-04
47457,21,21145,26980,0.0026532,0.0026532
47458,21,26980,20852,4.00E-04,4.00E-04
47459,21,1282,1288,0.0020995,1000000
47460,21,1288,1289,2.46E-04,1000000
47461,41,38672,20332,0.0025253,0.0025253
47462,41,2178,38672,0.0021229,0.0021229
47463,31,38673,28064,9.34E-04,9.34E-04
47464,31,38674,38673,0.0010545,0.0010545
47465,31,38675,38674,0.0010617,0.0010617
47466,31,601,38675,6.02E-04,6.02E-04
47467,31,28744,38356,5.37E-04,1000000
47468,31,34468,20873,5.71E-04,1000000
47469,31,38356,34468,0.0010592,1000000
47470,41,36659,3095,0.0030966,0.0030966
47471,41,3096,38369,0.0038409,0.0038409
47472,43,38676,38677,0.0059446,0.0059446
47473,43,38677,2244,0.0019493,0.0019493
47474,41,37527,38678,4.24E-04,1000000
47475,41,38678,34782,2.97E-04,1000000
47476,43,14633,38679,5.33E-04,5.33E-04
47477,43,38679,37529,6.17E-04,6.17E-04
47478,41,33092,32578,2.92E-04,2.92E-04
47479,43,7768,7772,0.001019,1000000
47480,43,7772,7768,0.0010481,1000000
47481,21,37421,8878,0.001012,1000000
47482,21,37832,22687,0.0187574,0.0187574
47483,21,22687,19528,0.0159531,0.0159531
47484,21,19528,41453,0.0137238,0.0137238
47485,21,41453,22210,0.0134415,0.0134415
47486,21,22210,33930,0.0137569,0.0137569
47487,21,33930,37026,0.0123201,0.0123201
47488,41,34257,36098,0.0034716,0.0034716
47489,41,36098,2795,0.0043325,0.0043325
47490,31,38680,1921,7.19E-04,1000000
47491,31,38681,38680,3.69E-04,1000000
47492,31,1921,2189,7.48E-04,1000000
47493,31,16863,37164,0.0032704,0.0032704
47494,31,37164,38681,8.04E-04,1000000
47495,41,38682,1957,0.0010336,1000000
47496,21,2114,2115,0.0011846,0.0011846
47497,41,38177,38177,0.0016099,0.0016099
47498,21,38683,24702,0.0042697,1000000
47499,21,24702,37912,0.002272,1000000
47500,21,34279,39046,1.82E-04,1000000
47501,21,39046,38683,3.41E-04,1000000
47502,21,36599,34685,2.06E-04,2.06E-04
47503,21,36591,36598,3.52E-04,3.52E-04
47504,21,36596,36590,5.43E-04,5.43E-04
47505,21,15658,15659,1.66E-04,1.66E-04
47506,21,4004,15659,4.15E-04,1000000
47507,21,15658,4004,5.04E-04,1000000
47508,41,38684,38685,0.0034181,0.0034181
47509,41,25490,38686,0.0013382,0.0013382
47510,41,2363,25545,0.0038882,0.0038882
47511,41,27413,25232,0.003839,0.003839
47512,41,25232,38687,0.0043825,0.0043825
47513,41,38688,31636,0.0037516,0.0037516
47514,41,31636,27412,0.0038738,0.0038738
47515,41,2367,25234,0.0038857,0.0038857
47516,41,38689,39711,0.0038908,0.0038908
47517,41,39711,2366,0.003805,0.003805
47518,41,31640,25335,0.003882,0.003882
47519,41,25335,38690,0.0047406,0.0047406
47520,41,38691,39712,0.0030062,0.0030062
47521,41,39712,31639,0.0038,0.0038
47522,31,38288,38287,5.55E-04,1000000
47523,15,21478,38692,0.0010742,0.0010742
47524,31,21296,38287,2.48E-04,2.48E-04
47525,31,38288,38289,4.71E-04,4.71E-04
47526,43,38693,38694,0.0040024,0.0040024
47527,43,38695,38740,5.50E-04,1000000
47528,43,38740,39299,2.87E-04,1000000
47529,43,39299,38739,8.68E-04,1000000
47530,43,38739,38695,2.75E-04,1000000
47531,43,26587,38696,0.002441,0.002441
47532,41,17953,38697,0.0098234,0.0098234
47533,41,16124,38698,0.0014674,0.0014674
47534,41,30117,38699,0.0064769,1000000
47535,41,38700,38701,3.73E-04,1000000
47536,41,38702,38703,3.42E-04,1000000
47537,41,38704,11858,0.0153466,0.0153466
47538,41,11858,14659,0.0023102,0.0023102
47539,41,14659,5134,0.002598,0.002598
47540,41,5134,9157,0.0018354,0.0018354
47541,41,17952,17953,0.0029029,1000000
47542,43,38705,38706,0.0020794,1000000
47543,43,38706,38707,0.0021118,1000000
47544,41,3008,22105,0.0076214,0.0076214
47545,41,22105,35248,0.0058629,0.0058629
47546,15,16909,31949,4.67E-04,1000000
47547,41,28736,9835,0.0088603,0.0088603
47548,41,9835,38708,0.0033834,0.0033834
47549,41,38709,32850,0.0029503,0.0029503
47550,41,5914,38709,2.36E-04,2.36E-04
47551,15,5862,32121,0.0015546,0.0015546
47552,41,38710,29996,0.0056876,0.0056876
47553,41,29996,30000,0.0044709,0.0044709
47554,41,30000,33154,8.49E-04,8.49E-04
47555,41,33154,38711,8.10E-04,8.10E-04
47556,41,38711,38712,0.0054904,0.0054904
47557,41,38713,1066,0.0037642,0.0037642
47558,41,1066,38712,6.78E-04,6.78E-04
47559,41,14896,14896,0.0185416,1000000
47560,21,29916,23243,7.34E-04,1000000
47561,12,2261,2258,4.33E-04,1000000
47562,12,2261,734,4.33E-04,1000000
47563,12,33836,33834,1.36E-04,1000000
